  China Merchants Bank   47   
  TOSHIBA PLANT SYSTEMS & SERVICES CORPORATION   47   
  Associated Banc-Corp   47   
  Pilgrim's Pride Corporation   47   
  Empire State Realty Trust, Inc.   47   
  Television Broadcasts Limited   47   
  Cousins Properties Incorporated   47   
  TransAlta Renewables Inc   47   
  Nelnet, Inc.   47   
  Verint Systems, Inc   47   
  Clearside Biomedical Inc   47   
  TRANSMISSORA ALIANCA DE ENERGIA ELETRICA SA   47   
  Rosetta Stone Inc   47   
  Marcopolo SA   47   
  Company Name   Overall Rating   
  SJM Holdings Limited   47   
  Trovagene Inc   47   
  Eckert & Ziegler Strahlen- und Medizintechnik AG   47   
  Toyo Seikan Limited   47   
  Wirecard AG   47   
  Appen Ltd   47   
  QEP Resources, Inc.   47   
  Safeway, Inc.   47   
  Waddell & Reed Financial, Inc.   47   
  Great Lakes Dredge & Dock Company   47   
  QUALITY CARE PROPERTIES, INC.   47   
  Alexion Pharmaceuticals, Inc.   47   
  WISDOMTREE INVESTMENTS INC   47   
  Yadkin Valley Bank and Trust Company   47   
  Spotless Group Ltd.   47   
  Hillenbrand, Inc.   47   
  Simpson Manufacturing Co., Inc.   47   
  Ultragenyx Pharmaceutical Inc   47   
  Beazer Homes USA, Inc.   47   
  MEG Energy Corp   47   
  Company Name   Overall Rating   
  O'Reilly Automotive, Inc.   47   
  Family Dollar Stores, Inc.   47   
  E*TRADE Financial Corp.   47   
  Breville Group Ltd   47   
  Greentown China Holdings Ltd.   47   
  Veeva Systems Inc   47   
  Enquest Plc   47   
  Transneft   47   
  Playa Hotels & Resorts NV   47   
  Toro Company   47   
  China Resources Pharmaceutical Group Ltd   47   
  Casey's General Stores, Inc.   47   
  OncoMed Pharmaceuticals Inc   47   
  Antero Midstream Partners LP   47   
  Doray Minerals Ltd   47   
  Fortress REIT Ltd   47   
  Nostrum Oil & Gas PLC   47   
  QORVO, INC.   47   
  Blackline Inc   47   
  The Advisory Board Company   47   
  Company Name   Overall Rating   
  Kite Realty Group Trust   47   
  Dolby Laboratories, Inc.   47   
  GOGO INC.   47   
  Gigamon Inc   47   
  Meritage Homes Corp.   47   
  National CineMedia Corporation   47   
  The Hackett Group Inc   47   
  Mercury General Corporation   47   
  Stage Stores   47   
  DO & CO Aktiengesellschaft   47   
  Groupe Bruxelles Lambert   47   
  C.H. Robinson Worldwide, Inc.   47   
  Crispr Therapeutics AG   47   
  Stewart Information Services Corporation   47   
  ChannelAdvisor Corp   47   
  CyberArk Software Ltd   47   
  GlobeScan   47   
  Coty Inc.   47   
  Waste Connections Inc.   47   
  United Community Financial Corp.   47   
  Company Name   Overall Rating   
  Avatar Holdings Inc.   47   
  Even Construtora e Incorporadora   47   
  Wendy's International   47   
  W. P. Carey & Co. LLC   47   
  Dick Smith Holdings Ltd   47   
  MorphoSys AG   47   
  Allscripts Healthcare Solutions Inc.   47   
  Sabine Oil & Gas Corp   47   
  CHEIL WORLDWIDE INC   47   
  Subsea 7   47   
  Civitas Social Housing PLC   47   
  Intersect ENT Inc   47   
  AECC Aviation Power Co Ltd   47   
  Yext Inc   47   
  Shopify Inc   47   
  Xinyi Solar Holdings Ltd   47   
  Skyworks Solutions, Inc.   47   
  YUNNAN BAIYAO GROUP CO., LTD   47   
  Inghams Group Ltd   47   
  United States Cellular Corporation   47   
  Company Name   Overall Rating   
  Lubrizol Corporation   47   
  Valmont Industries, Inc.   47   
  Berli Jucker Public Company Limited   47   
  Valaris PLC   47   
  State Bank of India Group   47   
  Tivity Health Inc   47   
  HYPERMARCAS SA   47   
  Umpqua Bank   47   
  GLOVIS CO. LTD.   47   
  Desarrolladora Homex S.A. de C.V.   47   
  Dongfang Electric Corporation Limited   47   
  Packaging Corporation of America   47   
  FIS   47   
  CHARGEURS S.A.   47   
  Belle International Holdings Limited   47   
  Addus Homecare Corp   47   
  Eastern Co.   47   
  CVS GROUP PLC   47   
  WH Group Limited   47   
  ONE Gas, Inc.   47   
  Company Name   Overall Rating   
  FairPoint Communications, Inc.   47   
  Linear Technology Corporation   47   
  CHINA ZHONGWANG HOLDINGS   47   
  CDK GLOBAL, INC.   47   
  CELLCOM ISRAEL LTD.   47   
  CyrusOne Inc   47   
  SunTrust Banks, Inc.   47   
  Hersha Hospitality Trust   47   
  Weingarten Realty Investors   47   
  Galena Biopharma, Inc.   47   
  Genmark Diagnostics Inc   47   
  Cardiovascular Systems Inc.   47   
  INTRAWEST RESORTS HOLDINGS, INC.   47   
  INTERNATIONAL CONTAINER TERMINAL SERVICE   47   
  D.R. Horton, Inc.   47   
  Helphire Group plc   47   
  Canadian Oil Sands Trust   47   
  Bank Ozk   47   
  HITACHI TRANSPORT SYSTEM LIMITED   47   
  Genel Energy PLC   47   
  Company Name   Overall Rating   
  UMH Properties Inc   47   
  Graco Inc.   47   
  Trade Desk Inc   47   
  China Everbright Bank Company limited   47   
  Lundbergforetagen AB   47   
  China Huishan Dairy Holdings Co Ltd   47   
  Corporate Travel Management Ltd   47   
  Ardent Leisure Group   47   
  Hornbeck Offshore Services, Inc.   47   
  Clean Harbors, Inc.   47   
  AGNC INVESTMENT CORP.   47   
  Sonic Corp.   47   
  Insight Enterprises, Inc.   47   
  Unit Corporation   47   
  TIER REIT, INC.   47   
  Rowan Companies plc   47   
  Raven Industries, Inc.   47   
  Front Yard Residential Corp   47   
  Immunic Inc   47   
  Hill-Rom Holdings, Inc.   47   
  Company Name   Overall Rating   
  Varonis Systems Inc   47   
  Fresh Del Monte Produce Inc.   47   
  Lacoste   47   
  Omega Healthcare Investors, Inc.   47   
  MMX MINERACAO E METALICOS SA   47   
  Global Brass and Copper Holdings, Inc.   47   
  Clifton Savings Bancorp Inc.   47   
  ARIAD Pharmaceuticals, Inc.   47   
  Sangamo BioSciences, Inc.   47   
  EAST WEST BANKING CORP.   47   
  COMSYS Holdings Corporation   47   
  Premier Inc   47   
  DIAMOND BANK PLC   47   
  K2M Group Holdings Inc   47   
  Myriad Genetics, Inc.   47   
  Ardmore Shipping Corporation   47   
  Samba Financial Group   47   
  JACKPOTJOY PLC   47   
  The Jean Coutu Group (PJC) Inc.   47   
  Fullshare Holdings Limited   47   
  Company Name   Overall Rating   
  China Coal Energy Company Limited   47   
  Sunstone Hotel Investors Inc.   47   
  Banque Saudi Fransi   47   
  Kunlun Energy Company Limited   47   
  MONETA Money Bank, a.s.   47   
  Wolverine World Wide, Inc.   47   
  Idera Pharmaceuticals   47   
  Washington Federal, Inc.   47   
  CHINA TAIPING INSURANCE HOLDINGS COMPANY LIMITED   47   
  Castlight Health Inc   47   
  Southern Cross Media Group   47   
  F-Secure Oyj   47   
  XPO Logistics, Inc.   47   
  Far Eastern Department Stores Ltd.   47   
  De'Longhi SpA   46   
  EastGroup Properties, Inc.   46   
  CIFI Holdings (Group) Co. Ltd.   46   
  Amber Road Inc   46   
  Hapag-Lloyd   46   
  Anadolu Anonim Turk Sigorta Sti   46   
  Company Name   Overall Rating   
  Select Comfort   46   
  Orient Securities Corp   46   
  MSA Safety, Inc.   46   
  Kinsus Interconnect Technology Corp.   46   
  Healius Ltd   46   
  Farglory Land Development Co. Ltd.   46   
  SAMSUNG BIOLOGICS CO.,LTD.   46   
  OBI Pharma Inc   46   
  Western Asset Mortgage Capital Corporation   46   
  OUTFRONT MEDIA INC.   46   
  Cannae Holdings Inc   46   
  Pulte Homes, Inc.   46   
  Global Telecom Holding S.A.E.   46   
  NV5 Holdings Inc   46   
  Guangshen Railway Co. Ltd.   46   
  Wesco Aircraft Holdings, Inc.   46   
  Steven Madden, Ltd.   46   
  Apollo Medical Holdings Inc   46   
  Banco de Bogota   46   
  LIVANOVA PLC   46   
  Company Name   Overall Rating   
  United Urban Investment Corp.   46   
  Erie Indemnity Company   46   
  AUROBINDO PHARMA LTD   46   
  China Molybdenum Co. Ltd.   46   
  CHINAVISION MEDIA GROUP LIMITED   46   
  Amplify Snack Brands Inc   46   
  Rothschild & Co   46   
  Tangoe, Inc.   46   
  Rudolph Technologies, Inc.   46   
  Vocera Communications, Inc.   46   
  Synovus Financial Corp.   46   
  MPX Energia S.A.   46   
  Regal Entertainment Group   46   
  La Quinta Holdings Inc   46   
  Cavco Industries, Inc.   46   
  Malaysian Bulk Carriers Bhd   46   
  Talaat Moustafa Group Holding   46   
  Central Pacific Financial Corp.   46   
  Mindbody Inc   46   
  Federal Agricultural Mortgage Corporation   46   
  Company Name   Overall Rating   
  Endo Pharmaceuticals Holdings Inc.   46   
  F.N.B. Corporation   46   
  Genomic Health   46   
  PEOPLES FINANCIAL SERVICES CORP.   46   
  Truecar Inc   46   
  NBT Bancorp Inc.   46   
  Per Aarsleff A/S   46   
  Transportadora de Gas del Sur S.A.   46   
  Standard Motor Products, Inc.   46   
  Citi Trends, Inc.   46   
  Zoe's Kitchen Inc   46   
  Nippon Paint   46   
  NOW Inc.   46   
  PS Business Parks, Inc.   46   
  Seres Therapeutics Inc   46   
  Square Inc   46   
  Resolute Forest Products   46   
  AGF Management Limited   46   
  Ryman Healthcare Ltd   46   
  Pan Pacific International Holdings   46   
  Company Name   Overall Rating   
  Glaukos Corp   46   
  Continental Building Products Inc   46   
  Collegium Pharmaceutical Inc   46   
  Dupont Fabros Technology   46   
  AK Steel Holding Corporation   46   
  Newpark Resources, Inc.   46   
  Viking Therapeutics Inc   46   
  Uranium Energy Corp   46   
  Oil States International, Inc.   46   
  Align Technology   46   
  PT Adaro Energy Tbk   46   
  Tempur-Pedic International Inc.   46   
  National Storage Affiliates Trust   46   
  Penumbra Inc   46   
  Dine Brands Global Inc   46   
  The Timken Company   46   
  Tailored Brands Inc   46   
  Netflix, Inc.   46   
  Trevena Inc   46   
  NISHI-NIPPON RAILROAD   46   
  Company Name   Overall Rating   
  Aircastle Limited   46   
  Magnit Ojsc   46   
  LUCKY CEMENT LIMITED   46   
  The Knot, Inc.   46   
  Guosen Securities Co Ltd   46   
  Upland Software Inc   46   
  KERYX Biopharmaceuticals   46   
  Huazhu Group Ltd (ADR)   46   
  Jastrzebska Spolka Weglowa S.A.   46   
  MYSTATE LIMITED   46   
  Aclaris Therapeutics Inc   46   
  MEGAWORLD CORPORATION   46   
  Norwegian Cruise Line Holdings Ltd.   46   
  ASGN Inc   46   
  Aspen Technology, Inc.   46   
  Jeld-Wen Holding Inc   46   
  Summit Materials Inc   46   
  TFS Financial Corporation   46   
  Enterprise Financial Services Corp.   46   
  CytomX Therapeutics Inc   46   
  Company Name   Overall Rating   
  Orthofix International N.V.   46   
  CommonWealth REIT   46   
  Poly (Hong Kong) Investments Ltd.   46   
  MannKind Corp.   46   
  Mitel Networks Corporation   46   
  Carbonite, Inc.   46   
  Plus500 Ltd   46   
  Korea Express Co. Ltd.   46   
  Quotient Ltd   46   
  Korn/Ferry International   46   
  Nautilus, Inc.   46   
  NovoCure Ltd   46   
  Faroe Petroleum PLC   46   
  Acorda Therapeutics, Inc.   46   
  UNITI GROUP INC.   46   
  Groupon, Inc.   46   
  Alinma Bank SJSC   46   
  Rollins, Inc.   46   
  Callon Petroleum Company   46   
  Niko Resources Ltd.   46   
  Company Name   Overall Rating   
  TPK HOLDING CO., LTD.   46   
  S & U   46   
  Ophir Energy plc   46   
  Huabao International Holdings Ltd.   46   
  COUNTRY GARDEN HOLDINGS CO. LTD.   46   
  AVICHINA INDUSTRY & TECHNOLOGY COMPANY LIMITED   46   
  Lotte Confectionery Co., Ltd.   46   
  OneBeacon Insurance Group, Inc.   46   
  The Navigators Group   46   
  Redwood Trust, Inc.   46   
  Voyager Therapeutics Inc   46   
  Concordia Financial Group, Ltd.   46   
  Alior Bank S.A.   46   
  Micronic Mydata AB   46   
  Wright Express   46   
  Live Oak Bancshares Inc   46   
  FENG HSIN IRON & STEEL CO. LTD.   46   
  Preferred Apartment Communities Inc   46   
  SAGE Therapeutics Inc   46   
  Olympic Steel, Inc.   46   
  Company Name   Overall Rating   
  Paychex, Inc.   46   
  Zafgen Inc   46   
  Boston Beer Company   46   
  Samsonite International   46   
  The Brink's Company   46   
  PixArt Imaging Inc.   46   
  NCSoft Corporation   46   
  Casella Waste Systems, Inc.   46   
  HOPEWELL HIGHWAY INFRASTRUCTURE LTD.   46   
  Korean Air Lines Co., Ltd.   46   
  Mueller Water Products, Inc   46   
  BAUSCH HEALTH COMPANIES INC.   46   
  Zhaojin Mining Industry Co. Ltd.   46   
  Daiwa House Residential Investment Corporation   46   
  Aventus Retail Property Fund   46   
  Zhejiang Semir Garment Co Ltd   46   
  SiriusXM Holdings Inc.   46   
  MONOGRAM RESIDENTIAL TRUST, INC.   46   
  CALATLANTIC GROUP, INC.   46   
  Universal Forest Products, Inc.   46   
  Company Name   Overall Rating   
  Marcus & Millichap Inc   46   
  Evergreen International Storage & Transport Corp.   46   
  Patterson-UTI Energy, Inc.   46   
  ABIOMED, Inc.   46   
  Walker & Dunlop, Inc.   46   
  Zealand Pharma A/S   46   
  Aier Eye Hospital Group Co.Ltd   46   
  CIRCOR International, Inc.   46   
  Nature's Sunshine Products, Inc.   46   
  Fulgent Genetics Inc   46   
  AAON, Inc.   46   
  Ardelyx Inc   46   
  Cembra Money Bank AG   46   
  SciClone Pharmaceuticals, Inc.   46   
  Vera Bradley, Inc   46   
  The Middleby Corporation   46   
  Franklin Street Properties Corporation   46   
  JG Summit Holdings Inc.   46   
  BACHEM HOLDING AG   46   
  Mulesoft Inc   46   
  Company Name   Overall Rating   
  Tower International, Inc   46   
  Tokuyama Corporation   46   
  Thermon Group Holdings, Inc.   46   
  PT Garuda Indonesia (Persero) Tbk   46   
  BAJAJ FINANCE LIMITED   46   
  Yonghui Superstores Co., Ltd.   46   
  PDG Realty SA Empreend e Participacoes   46   
  Interactive Intelligence, Inc.   46   
  CSG Systems International Inc.   46   
  First Industrial Realty Trust, Inc.   46   
  Rexnord Corporation   46   
  Columbus McKinnon Corporation   46   
  SNF s.a.s.   46   
  XINHU ZHONGBAO CO., LTD.   46   
  Asia Cement Corporation   46   
  First Defiance Financial Corp.   46   
  Bel Fuse Inc.   46   
  Roquette   46   
  Graham Corporation   46   
  Summit Hotel Properties, Inc.   46   
  Company Name   Overall Rating   
  Blue Buffalo Pet Products Inc   46   
  Haverty Furniture Companies, Inc.   46   
  Monotype Imaging   46   
  Luxshare Precision Industry Co Ltd   46   
  XCMG Construction Machinery Co., Ltd.   46   
  Bezeq   46   
  PT Waskita Karya   46   
  Descartes Systems Group Inc   46   
  Easterly Government Properties Inc   46   
  Wuliangye Yibin Co., Ltd.   46   
  Virtus Investment Partners Inc   46   
  The Buckle, Inc.   46   
  ArQule, Inc.   46   
  Lu Zhou Lao Jiao Co.Ltd   46   
  Primo Water Corp   46   
  AutoNation, Inc.   46   
  WILLDAN GROUP, INC.   46   
  Scandinavian Tobacco Group A/S (Skandinavisk Tobakskompagni)   46   
  Vertex Pharmaceuticals Incorporated   46   
  Theravance Inc.   46   
  Company Name   Overall Rating   
  Guangzhou Automobile Group Co. Ltd.   46   
  WILH. WILHELMSEN HOLDING ASA   46   
  Progenics Pharmaceuticals, Inc.   46   
  Healthcare Realty Trust Incorporated   46   
  Alexander & Baldwin, Inc.   46   
  Alamo Group Inc.   46   
  Petroleum Development Corporation   46   
  LIAONING CHENG DA CO., LTD.   46   
  Dicker Data Ltd   46   
  On Deck Capital Inc   46   
  WESTERN GAS PARTNERS, LP   46   
  Bank Dhofar S.A.O.G.   46   
  LGI Homes Inc   46   
  Repligen Corporation   46   
  RadiSys Corporation   46   
  GSI Technology Inc   46   
  CHIMERIX, INC.   46   
  Mersana Therapeutics Inc   46   
  Investors Real Estate Trust   46   
  FormFactor   46   
  Company Name   Overall Rating   
  Control4 Corp   46   
  Rabigh Refining and Petrochemical JSC   46   
  Empire District Electric Company   46   
  First Bancorp   46   
  DART GROUP PLC   46   
  Redfin Corp   46   
  Altra Holdings, Inc.   46   
  Zumiez, Inc.   46   
  Inner Mongolia Yitai Coal Co. Ltd.   46   
  Walvax Biotechnology Co., Ltd.   46   
  Endocyte, Inc.   46   
  Evertec Inc   46   
  Denny's Corporation   46   
  United Fire & Casualty Company   46   
  TINTRI, INC.   46   
  Raymond James Financial, Inc.   46   
  VTG AG   46   
  MB Financial, Inc.   46   
  AAC Holdings Inc   46   
  Cullen/Frost Bankers, Inc.   46   
  Company Name   Overall Rating   
  Frank's International NV   46   
  Aspen Insurance Holdings Ltd.   46   
  Hibbett Sports, Inc.   46   
  LifeLock, Inc.   46   
  Cynosure, Inc.   46   
  Brown Shoe Company, Inc.   46   
  Standex International Corporation   46   
  Achillion Pharmaceuticals   46   
  KLX INC.   46   
  Marten Transport, Ltd.   46   
  Actuant Corporation   46   
  Hyundai Heavy Industries Co., Ltd.   46   
  Atacadao SA   46   
  Reece Australia Ltd   46   
  Isramco, Inc.   46   
  SM Energy Co.   46   
  HFF Inc.   46   
  Cardtronics, Inc.   46   
  Signet Group PLC   46   
  Burson Group Ltd.   46   
  Company Name   Overall Rating   
  Chimera Investment Corp.   46   
  Cobalt International Energy Inc   46   
  Tutor Perini Corp   46   
  Yulon Motor Co. Ltd.   46   
  Yantai Changyu Pioneer Wine Co. Ltd.   46   
  Consolidated Water Co. Ltd.   46   
  Anika Therapeutics Inc.   46   
  Sino Biopharmaceutical Limited   46   
  China Travel International Investment Hong Kong Ltd.   46   
  Shanxi Xinghuacun Fen Wine Factory Co.   46   
  CARE CAPITAL PROPERTIES, INC.   46   
  Capitol Health Ltd   46   
  Cyfrowy Polsat S.A.   46   
  Meitu Inc   46   
  Snyder's-Lance, Inc.   46   
  Veracyte Inc   46   
  Jinduicheng Molybdenum Co Ltd   46   
  Capilano Honey Ltd   46   
  REXFORD INDUSTRIAL REALTY, INC   46   
  SEAWORLD ENTERTAINMENT, INC.   46   
  Company Name   Overall Rating   
  Texas Roadhouse Holdings Inc.   46   
  LHC Group, Inc.   46   
